0	score	hospital
"บริการค่อยข้างดีค่ะ แต่รอคิวนานนิดหน่อย แต่วินิจฉัยผลแม่นยำ เจ็บป่วยไปรพ. จุฬาทีไร หายทุกครั้งค่ะ แถมราคาไม่แพงด้วยค่ะ เหมาะกับเด็กต่างจังหวัดที่เข้ามาอาศัยในกรุงเทพได้มากเลยค่ะ ตอนแรกหนูก็กังวลว่าจะแพง
อาหารที่จำหน่ายก็อนามัยมากค่ะ มีปริมาณและจำนวนแคลอรี่บอกด้วย รสชาติค่อนข้างดีค่ะ ไม่จัดจ้านจนเกินไป แอร์หนาวมาก55555555555"	5	Chula
ได้มีอาการอาหารเป็นพิษและเข้าทำการรักษาที่โรงพยาบาบแห่งนี้ ทางคุณหมอแลัพยาบาลดูแลดีมาก พร้อมกับแนะนำการรักษาเบื้องต้น โดยที่ทางผมนั้นได้ปฏิบัติตามคำแนะนำของคุณหมอแบะทานยาควบคู่กับที่คุณหมอได้แจ้งไว้ ใช้เวลาไม่ถึง 2 วัน อาการอาหารเป็นพิษก็หายเป็นปลิดทิ้ง ต้องขอบคุณทางโรงพยาบาลที่ช่วยดูแลมากแบบนี้ครับ	5	Chula
มีบริการดีในระดับนึงเลยครับ เรยไปอยู่หลายครั้ง ประทับใจทุกครั้งครับ พอถึงคิวตรวจ เข้าไปคุยกับคุณหมอ ตอนแรกก็ไม่รู้อาการว่าตัวเองเป็นโรคอะไรเพราะปกติจะมีอาการแบบโรคกระเพาะมักจะนึกว่าตนเองเป็นโรคกระเพาะตลอด พอมาตรวจกับคุณหมอจึงรู้เลยว่าตัวเองเป็นโรคเกี่ยวกับลำไส้ คุณหมอเก่งมากรักษาถูกจุด อาการก็ดีขึ้นเรื่อยๆ	5	Chula
สำหรับโรงพยาบาลจุฬาลงกรณ์ บริการดีมากค่ะ ฝากท้องและคลอดที่นี่ รวมถึงการคุมกำเนิด ประทับใจตั้งแต่เริ่มฝากท้อง บุคลากรทุกท่านให้ความใส่ใจคุณแม่ทุกท่านดีมากค่ะ นักศึกษาแพทย์ รวมถึงนางพยาบาล ใจดีมากค่ะ น่ารักทุกคน ถ้ามีคนที่สองฝากที่นี่เหมือนเดิมค่ะ ขอให้ทาง รพ.รักษาภาพลักษณ์ที่ดีตลอดไปเพื่อคนไข้ทุกคน ขอบคุณค่ะ	5	Chula
ตรวจดีๆมากๆนะ คุณหมอให้คะแนำนะวินิจฉัย​ดีมากๆ เพราะตรวจสุขภาพเป็นสิ่งที่จำเป็นและคสรระวัง เพราะบางโรคมักมาโดยไม่รู้ตัว เคยแนะนำให้เพืือนไปตรวจที่โรงพยาบาบนี้เหมือนกะน เพื่อนก็โอเคด้วย เพราะบริการ ดีเ็นระบบ เรียบร้อย เลยอยากมารีวิวเพื่อให้ทุกคนไปใข้บริการและเป็นส่วนนึวของการตัดสินใจในการรักษาและดูแลสุขภาะของตัวเราเอง	5	Chula
ตรวจดีมากๆค่ะคุณหมอละเอียด พยาบาลก็ดีดูแลคนไข้ดีค่ะใกล้บ้านไปง่ายกลับง่ายสะดวกมากๆเลยค่ะ รับยาก็ไม่นานมากพอรอไหวไปตรวจภายในมา บอกละเอียดหมดเลยค่ะชอบมากอยากไปตรวจทุกปี บอกตั้งแต่หัวจรดเท้าเลย ภายในเราเป็นยังไงบ้างละเอียดมากค่ะอยากให้ทุกคนลองไปใช้บริการโรงพยาบาลจุฬาลงกรณ์ดูนะคะ เพื่อเป็นประโยชน์ของทุกคน ดีมากจริงๆค่ะแนะนำเลย	4	Chula
บิรการดีในระดับนึงเลยครับ เรยไปอยู่หลายครั้ง ประทับใจทุกครั้งครับ พอถึงคิวตรวจ เข้าไปคุยกับคุณหมอ ตอนแรกก็ไม่รู้อาการว่าตัวเองเป็นโรคอะไรเพราะปกติจะมีอาการแบบโรคกระเพาะมักจะนึกว่าตนเองเป็นโรคกระเพาะตลอด พอมาตรวจกับคุณหมอจึงรู้เลยว่าตัวเองเป็นโรคเกี่ยวกับลำไส้ คุณหมอเก่งมากรักษาถูกจุด อาการก็ดีขึ้นเรื่อยๆ	4	Chula
มีโอกาสได้ไปหาหมอที่โรงพยาบาลจุฬาลงกรณ์ค่ะ คุณหมอเก่งมีประสบการณ์ มีความเชี่ยวชาญ สงสัยอะไรสอบถามคุณหมอได้หมดค่ะ มีการบริการที่ดี ใส่ใจผู้ป่วย ลดความเครียดและตระหนกได้เป็นอย่างดี แต่คิวยาวมากเช่นเดียวกันค่ะ ต้องรอระยะนึง เนื่องจากไม่ได้เป็นหนักมาก หรือฉุกเฉิน โดยรวมถือว่าโอเค ได้รับข้อมูลที่ต้องการ	4	Chula
ตรวจดีมากๆค่ะคุณหมอละเอียด พยาบาลก็ดีดูแลคนไข้ดีค่ะใกล้บ้านไปง่ายกลับง่ายสะดวกมากๆเลยค่ะ รับยาก็ไม่นานมากพอรอไหวไปตรวจภายในมา บอกละเอียดหมดเลยค่ะชอบมากอยากไปตรวจทุกปี บอกตั้งแต่หัวจรดเท้าเลย ภายในเราเป็นยังไงบ้างละเอียดมากค่ะอยากให้ทุกคนลองไปใช้บริการโรงพยาบาลจุฬาลงกรณ์ดูนะคะ เพื่อเป็นประโยชน์ของทุกคน ดีมากจริงๆค่ะแนะนำเลย	5	Chula
ไปฝังยาคุมที่โรงพยาบาลจุฬามาค่ะเดินทางสะดวกอยู่ติดbtsและmrt บริการรวดเร็วมีความเป็นกันเองมากค่ะสำหรับบุคคลที่อายุไม่เกิน20ปีฝังฟรีค่ะจ่ายแค่ค่าตรวจภายใน300บาท นักศึกษามาจากต่างจังหวัดก็สามารถฝังได้ค่ะสามารถปรึกษานักสังคมสงเคราะห์ที่แผนกสุตินรีเวชได้ค่ะแต่ถ้าไม่เคยทำบัตรควรมารอคิวตั้งแต่เช้าเพราะใช้เวลาทำค่อนข้างนานค่ะ	5	Chula
"ที่โรงพยาบาลจุฬาฯรู้สึกประทับใจจากเจ้าหน้าที่เวชระเบียน พี่พยาบาล และคุณหมอ ดูแลดีมาก บริการเป็นกันเอง ใจดี ให้คำแนะนำช่วยเหลืออย่างดี ประทับใจมาก
บริเวณสถานที่สะอาด น่าอยู่ค่ะฮ่าๆ คุณหมอมือเบาดีค่ะ.เวลาฉีดยา ไม่ค่อยรู้สึกเจ็บเท่าไหร่ ได้ยามาเยอะมากเหมือนกัน เภสัชเขาแนะนำการกินยาที่ถูกต้อง คนเยอะไปหน่อย แต่บริการประทับใจ พยาบาลอาจมีดุบ้าง แต่เขาทำตามหน้าที่ เข้าใจค่ะ ฮ่าๆๆ"	5	Chula
